param,totDS,truth,sp,mean,sd,2.5%,50%,97.5%,Rhat,n.eff,simrep
N_DS[19],10526,159,1,184.51933333333332,14.302370857994445,158,184,214,1,3000,754
N_DS[20],10526,167,1,185.573,14.40659065444568,158,185,215,1,3086,754
N_DS[21],10526,166,1,190.33833333333334,14.50969931966216,164,190,220,1,3136,754
N_DS[22],10526,159,1,190.49966666666666,14.587812309534797,163,190,221,1,3098,754
N_DS[23],10526,231,1,227.332,16.10988160814586,196,227,260,1,3066,754
N_DS[24],10526,312,1,279.3906666666667,18.041596731620817,245.97500000000002,279,315,1,3000,754
N_DS[25],10526,219,1,234.424,15.142302349383554,206,234,265,1.01,3000,754
N_DS[26],10526,235,1,252.196,17.740043791318723,219,252,288,1,3000,754
N_DS[27],10526,275,1,272.248,18.550683867645393,236.97500000000002,272,309,1,3000,754
N_DS[28],10526,268,1,230.58133333333333,16.048299001945374,200,230,264,1,3000,754
N_DS[29],10526,283,1,273.36566666666664,16.806351151729334,241.97500000000002,273,306,1,2823,754
N_DS[30],10526,236,1,242.13866666666667,16.01520945435446,212,242,274,1,2976,754
N_DS[31],10526,154,1,257.6143333333333,14.51766218762581,230,257,288,1,3000,754
N_DS[32],10526,132,1,191.583,14.735902639773025,163,191,222,1,2612,754
N_DS[33],10526,186,1,235.44566666666665,14.982719218506892,206.975,235,265,1,2847,754
N_DS[34],10526,241,1,240.60166666666666,17.044309902591365,208,240,275,1,3000,754
N_DS[35],10526,185,1,193.50533333333334,14.445467411330085,166,193,222,1,3008,754
N_DS[36],10526,172,1,208.862,14.780790910050863,181,209,239,1,3000,754
N_DS[37],10526,223,1,364.242,15.842172435490825,334,364,396,1,3024,754
N_DS[38],10526,222,1,270.222,15.430837725724395,241,270,302,1,2859,754
N_DS[39],10526,166,1,198.05833333333334,14.984362101585084,170,198,229,1,2843,754
N_DS[40],10526,214,1,228.19366666666667,15.670546104947906,199,228,261,1,3000,754
N_DS[41],10526,185,1,219.57633333333334,14.88480295497923,191,219,249,1,3240,754
N_DS[42],10526,270,1,269.9866666666667,18.69210940138949,234.975,270,308,1,3063,754
N_DS[43],10526,291,1,262.2393333333333,18.37374715231022,226,262,298,1,3171,754
N_DS[44],10526,308,1,221.54333333333332,18.820260083717276,185,221,258.0250000000001,1,3000,754
N_DS[45],10526,230,1,243.64633333333333,15.689379808280453,214,243,275.0250000000001,1,3000,754
N_DS[46],10526,175,1,201.01933333333332,15.127587630707366,173,201,232,1,3000,754
N_DS[47],10526,312,1,275.93033333333335,17.65331016199079,242,276,312,1,3415,754
N_DS[48],10526,187,1,221.26766666666666,15.179530974608271,192,221,251,1,3000,754
N_DS[49],10526,202,1,221.055,15.592766050887375,191,221,251,1,3000,754
N_DS[50],10526,177,1,208.736,14.51343689884902,181,208,237,1,2902,754
gamma0_ds[1],2012,5.466758244971304,NA,5.506497349908371,0.04833971193375793,5.413584996447492,5.505948180263212,5.603152136599856,1,3221,755
alpha0[1],2012,3.6371074289217113,NA,3.6012188481839025,0.06349204517127943,3.475271325640459,3.6024130901348586,3.7201305129963558,1,3000,755
alpha1[1],2012,-0.27753357777285165,NA,-0.22419015538575487,0.041980337892093295,-0.30315560584423795,-0.22469219486641523,-0.140866356914737,1,2997,755
N_DS[1],2012,22,1,31.874,4.987693156928952,23,32,42,1,3130,755
N_DS[2],2012,61,1,42.46966666666667,6.716456169989003,30,42,56,1,3110,755
N_DS[3],2012,35,1,40.21966666666667,5.496800720565503,30,40,52,1,3076,755
N_DS[4],2012,39,1,22.254,4.667841783483942,14,22,32,1,3112,755
N_DS[5],2012,38,1,51.498666666666665,5.141025345469178,42,51,62,1,3100,755
N_DS[6],2012,27,1,26.319666666666667,4.953684778679174,17,26,37,1,2839,755
N_DS[7],2012,46,1,55.95433333333333,6.639046633537805,44,56,70,1,3021,755
N_DS[8],2012,52,1,67.317,6.209296480890236,56,67,80,1,3000,755
N_DS[9],2012,37,1,30.264,5.286235468504611,21,30,41,1,3000,755
N_DS[10],2012,38,1,25.384333333333334,5.398302366951784,15,25,36,1,3000,755
N_DS[11],2012,56,1,46.184,6.0009011216169705,35,46,59,1,3260,755
N_DS[12],2012,38,1,29.137333333333334,5.128213374366024,20,29,40,1,2884,755
N_DS[13],2012,28,1,21.981,4.738789336401398,13,22,32,1,3000,755
N_DS[14],2012,36,1,40.888666666666666,4.939676611266861,32,41,51,1,3000,755
N_DS[15],2012,38,1,30.339,5.260415350193575,21,30,41,1,3000,755
N_DS[16],2012,48,1,59.889,6.696837179549995,48,60,73,1,2818,755
N_DS[17],2012,33,1,29.138666666666666,5.065832518805942,20,29,40,1,3231,755
N_DS[18],2012,21,1,21.562333333333335,4.761758008901125,13,21,32,1,3000,755
N_DS[19],2012,48,1,42.041,6.553546265665539,30,42,56,1,3422,755
N_DS[20],2012,38,1,36.87533333333333,5.151372351253205,27,37,47,1,3001,755
N_DS[21],2012,29,1,28.069333333333333,5.446994535709233,18,28,40,1,3066,755
N_DS[22],2012,31,1,27.642333333333333,4.732145985078748,19,27,37,1,2945,755
N_DS[23],2012,46,1,43.99466666666667,5.490478425419976,34,44,55,1,2855,755
N_DS[24],2012,27,1,31.015666666666668,5.129021041209451,21,31,42,1,3000,755
N_DS[25],2012,46,1,41.327,5.767884692959551,31,41,53,1,2937,755
N_DS[26],2012,74,1,35.15,6.78253892565997,23,35,49,1,3000,755
N_DS[27],2012,48,1,49.911,5.483347642373441,40,50,61,1,3000,755
N_DS[28],2012,22,1,29.988333333333333,4.6692038268868234,21.97500000000001,30,40,1,3000,755
N_DS[29],2012,66,1,47.17,6.673775525137175,35,47,61,1,3000,755
N_DS[30],2012,19,1,20.496666666666666,4.9072751439743465,11,20,31,1,3057,755
N_DS[31],2012,34,1,29.812333333333335,5.054862190618481,21,30,40,1,3315,755
N_DS[32],2012,42,1,36.766333333333336,5.665783287034615,26,37,48,1,3168,755
N_DS[33],2012,27,1,27.014666666666667,4.7839398249739595,18,27,37,1,3000,755
N_DS[34],2012,55,1,43.569,6.595989288314821,31,43,57,1,3000,755
N_DS[35],2012,23,1,25.315333333333335,4.766704526844268,17,25,35,1,3000,755
N_DS[36],2012,31,1,21.351666666666667,4.679597215457957,13,21,32,1.01,3000,755
N_DS[37],2012,53,1,54.776333333333334,6.860757724508789,42,54,69,1,3147,755
N_DS[38],2012,48,1,35.184333333333335,6.851033993333767,23,35,49,1,3177,755
N_DS[39],2012,56,1,47.924,6.089930466299386,37,48,61,1,3000,755
N_DS[40],2012,53,1,45.95333333333333,6.494912125404608,34,46,60,1,2858,755
N_DS[41],2012,43,1,51.39033333333333,5.899172820733303,41,51,64,1,2868,755
N_DS[42],2012,34,1,37.175,5.911911019061358,26,37,49,1,3000,755
N_DS[43],2012,61,1,59.70066666666666,6.74360622841198,47,59,73.02500000000009,1,3004,755
N_DS[44],2012,37,1,41.68933333333333,5.46511134710303,31,41,53,1,3000,755
N_DS[45],2012,44,1,38.486,5.902718415687665,28,38,51,1,3138,755
N_DS[46],2012,42,1,39.065333333333335,5.667430765292331,28,39,51,1,3063,755
N_DS[47],2012,37,1,35.10433333333334,5.640453834758592,25,35,47,1,3000,755
N_DS[48],2012,44,1,35.90566666666667,5.737282169382927,25,36,48,1,2796,755
N_DS[49],2012,34,1,36.97266666666667,5.048803458346267,28,37,48,1,3114,755
N_DS[50],2012,27,1,34.76166666666666,4.760786235915616,26,34,45,1,3000,755
gamma0_ds[1],1451,5.0875555959591,NA,5.198631086290273,0.07194617781805827,5.062975341533636,5.1975894738891695,5.344135275250274,1,2853,756
alpha0[1],1451,3.267543898501693,NA,2.9126100376802646,0.10169925331762818,2.7129787989377045,2.9156269702621884,3.1068691927893552,1,2793,756
alpha1[1],1451,-0.4886850132839266,NA,-0.46739446088468,0.07234696652913467,-0.6085295340312529,-0.466204885415181,-0.3187961867678622,1,2889,756
N_DS[1],1451,12,1,14.639,3.2138432749900443,9,14,22,1,2862,756
N_DS[2],1451,17,1,9.313333333333333,3.1418326806318926,4,9,16,1,3000,756
N_DS[3],1451,51,1,26.674,6.2837530598763855,16,26,41,1,3377,756
N_DS[4],1451,17,1,11.828,3.767290824989936,5,12,20,1,3541,756
N_DS[5],1451,13,1,8.732,3.243714418339349,3,9,16,1,2642,756
N_DS[6],1451,17,1,12.477333333333334,3.3782575040213727,7,12,20,1,2894,756
N_DS[7],1451,36,1,22.263666666666666,5.147715954550957,13,22,33,1,3100,756
N_DS[8],1451,33,1,28.909666666666666,5.307312164334421,19,28,40,1,3322,756
N_DS[9],1451,13,1,8.477,3.0568915358504274,3,8,15,1,3233,756
N_DS[10],1451,16,1,10.649,3.0132195678467717,5,10,17,1,3358,756
N_DS[11],1451,53,1,29.255666666666666,5.553609824512029,19,29,41,1,2804,756
N_DS[12],1451,28,1,28.89666666666667,4.954005410987449,20,29,40,1,3258,756
N_DS[13],1451,54,1,36.60166666666667,5.583552266033222,26,36,48,1,3290,756
N_DS[14],1451,40,1,27.891666666666666,5.256660034070444,18,28,39,1,3000,756
N_DS[15],1451,27,1,17.123666666666665,4.062414014445575,10,17,26,1,3000,756
N_DS[16],1451,17,1,14.541,4.158294859520295,7,14,23,1,2822,756
N_DS[17],1451,9,1,6.627666666666666,2.8067170221398663,2,6,13,1,3000,756
N_DS[18],1451,10,1,10.587333333333333,2.8290824410118502,6,10,17,1,3121,756
N_DS[19],1451,27,1,19.104333333333333,4.211970416224605,12,19,28,1,3000,756
N_DS[20],1451,30,1,22.471333333333334,4.213442288777967,15,22,31,1,3291,756
N_DS[21],1451,25,1,8.979,3.327499023278089,3,9,16,1,2918,756
N_DS[22],1451,47,1,27.769666666666666,5.636417564068605,17,27.5,40,1,3101,756
N_DS[23],1451,30,1,20.975,4.440226743967694,13,21,30,1,2952,756
N_DS[24],1451,45,1,24.010666666666665,5.808884052340295,14,24,36,1,3000,756
N_DS[25],1451,28,1,17.42866666666667,4.066254176745331,10,17,26,1,2517,756
N_DS[26],1451,43,1,27.889333333333333,5.117207717805152,19,28,39,1,2879,756
N_DS[27],1451,26,1,18.263333333333332,4.270370894674324,11,18,27,1,2765,756
N_DS[28],1451,33,1,15.313,4.365399932674065,8,15,24,1,3225,756
N_DS[29],1451,43,1,30.225666666666665,5.7750490577508256,20,30,42,1,2911,756
N_DS[30],1451,33,1,29.64666666666667,4.416671961929629,22,29,38,1,3000,756
N_DS[31],1451,24,1,20.591333333333335,4.321020168199506,13,20,29,1,3000,756
N_DS[32],1451,13,1,8.026333333333334,2.921384041362575,3,8,14,1,2890,756
N_DS[33],1451,14,1,8.654333333333334,3.230014275452783,3,8,16,1,3000,756
N_DS[34],1451,21,1,15.579333333333333,3.445237695207843,10,15,23,1,3000,756
N_DS[35],1451,14,1,13.676,3.1248913018774775,8,13,21,1,3000,756
N_DS[36],1451,17,1,17.864,3.3947035222536495,12,18,25,1,3000,756
N_DS[37],1451,12,1,10.518666666666666,2.8106259258251587,6,10,17,1,3000,756
N_DS[38],1451,30,1,17.769666666666666,4.383874162554539,10,18,27,1,2913,756
N_DS[39],1451,22,1,12.763666666666667,3.2788306043872275,7,12,20,1,3001,756
N_DS[40],1451,40,1,32.227666666666664,5.465204239063756,22,32,44,1,2954,756
N_DS[41],1451,25,1,15.466,4.288703182975465,8,15,25,1,3085,756
N_DS[42],1451,49,1,38.718666666666664,6.432416099816819,27,38,52,1,3000,756
N_DS[43],1451,23,1,20.479333333333333,3.885434993740823,14,20,29,1,3101,756
N_DS[44],1451,52,1,41.364,5.68186576160017,31,41,53,1,2487,756
N_DS[45],1451,54,1,35.85066666666667,6.261317826346921,25,36,49,1,2945,756
N_DS[46],1451,18,1,17.489,3.8350290936814453,11,17,25,1,3102,756
N_DS[47],1451,15,1,9.986333333333333,3.5409498722171624,4,10,18,1,3000,756
N_DS[48],1451,39,1,28.297,6.538071055317064,16,28,42,1,2907,756
N_DS[49],1451,57,1,48.90566666666667,6.999983415086976,36,48,63,1,3096,756
N_DS[50],1451,39,1,25.236,5.449972911392463,16,25,37,1,3495,756
gamma0_ds[1],1858,5.800065027114848,NA,5.7795888002003455,0.04450850845510964,5.697163079748759,5.778676155279925,5.867502371437233,1,3000,757
alpha0[1],1858,3.5975809887206505,NA,3.547467814960848,0.05695625836937642,3.436556278840464,3.5479785463938516,3.658940842516005,1,3103,757
alpha1[1],1858,-0.08685994095110504,NA,-0.007860301782784837,0.03818458294566903,-0.0823210481651252,-0.007776928780292082,0.06773785424147896,1,3000,757
N_DS[1],1858,46,1,36.471666666666664,4.839800799566244,28,36,47,1,2900,757
N_DS[2],1858,32,1,37.79266666666667,4.892203740786901,29,37,48,1,2994,757
N_DS[3],1858,36,1,38.922333333333334,4.954171558141487,30,39,49,1,3000,757
N_DS[4],1858,26,1,30.549,4.912871981204195,22,30,41,1,3114,757
N_DS[5],1858,55,1,29.950666666666667,4.9997898811024,21,30,40,1.01,3087,757
N_DS[6],1858,35,1,35.605666666666664,4.808590445190643,26,35.5,45,1,3070,757
N_DS[7],1858,31,1,33.870666666666665,4.868042608191436,25,34,44,1,3000,757
N_DS[8],1858,44,1,42.109,5.014927932422273,33,42,53,1,3000,757
N_DS[9],1858,41,1,34.888333333333335,4.958096892675113,26,35,45,1,3000,757
N_DS[10],1858,39,1,36.94833333333333,4.989585407934201,28,37,47,1,2768,757
N_DS[11],1858,34,1,35.764,4.892949109040602,27,36,46,1,3511,757
N_DS[12],1858,45,1,40.537333333333336,4.9401154982382955,32,40,51,1,3346,757
N_DS[13],1858,46,1,25.681333333333335,4.7819878040421875,17,26,35,1,2756,757
N_DS[14],1858,40,1,28.938333333333333,5.006351140248626,20,29,39,1,3560,757
N_DS[15],1858,31,1,26.554666666666666,4.883539823661929,17,26,36.02500000000009,1,3000,757
N_DS[16],1858,34,1,20.454666666666668,4.939778540201066,11,20,31,1,3000,757
N_DS[17],1858,31,1,31.687333333333335,4.894714049948762,23,31,42,1,2977,757
N_DS[18],1858,30,1,30.492333333333335,5.0720656382617095,21,30,41,1,3159,757
N_DS[19],1858,30,1,29.498666666666665,4.886507704015485,21,29,40,1,3000,757
N_DS[20],1858,38,1,41.894,4.922550948029417,33,42,52,1,3000,757
N_DS[21],1858,37,1,43.776333333333334,4.913079754401841,35,44,54,1,3233,757
N_DS[22],1858,47,1,42.946,4.988792106535149,34,43,53,1,3117,757
N_DS[23],1858,42,1,20.787666666666667,4.85528294538181,12,21,31,1,3033,757
N_DS[24],1858,31,1,29.797333333333334,4.854700360896326,21,30,40,1,3000,757
N_DS[25],1858,35,1,55.492333333333335,5.01135169099241,47,55,66,1,2706,757
N_DS[26],1858,44,1,35.96666666666667,5.040703501114794,27,36,46.02500000000009,1,3000,757
N_DS[27],1858,32,1,29.864333333333335,4.86255859065692,21,30,40,1,3008,757
N_DS[28],1858,30,1,34.552,4.905369529071068,26,34,45,1,3000,757
N_DS[29],1858,36,1,32.870666666666665,4.953865812109133,24,33,43,1,3000,757
N_DS[30],1858,39,1,39.37566666666667,4.932746214563918,31,39,50,1,3000,757
N_DS[31],1858,46,1,32.93566666666667,4.849539555482453,24,33,43,1.01,2951,757
N_DS[32],1858,48,1,37.102,5.057481788467481,28,37,48,1,3379,757
N_DS[33],1858,38,1,29.790666666666667,4.7969973195027595,21,29,40,1,3000,757
N_DS[34],1858,39,1,42.575,4.818310254079555,34,42,52,1,3180,757
N_DS[35],1858,37,1,35.83533333333333,4.9962525024840785,27,35,46,1,2946,757
N_DS[36],1858,38,1,28.561666666666667,5.078726386551918,19,28,39,1,2904,757
N_DS[37],1858,32,1,29.744333333333334,4.777228121522345,21,29,40,1,3000,757
N_DS[38],1858,30,1,35.754333333333335,4.8781738470712215,27,36,46,1,3401,757
N_DS[39],1858,39,1,37.48466666666667,4.897321663458577,29,37,48,1,3484,757
N_DS[40],1858,27,1,34.87,4.942392377597923,26,35,45,1,2778,757
N_DS[41],1858,38,1,36.608333333333334,4.880389665793659,28,36,47,1,2860,757
N_DS[42],1858,40,1,41.92033333333333,5.036179860908401,33,42,52,1,2792,757
N_DS[43],1858,41,1,33.444,4.939331567338915,24,33,44,1,3000,757
N_DS[44],1858,35,1,35.791666666666664,4.830463229742414,27,36,45,1,3000,757
N_DS[45],1858,31,1,34.546,4.928892572779204,26,34,45,1,3159,757
N_DS[46],1858,35,1,36.69733333333333,4.897317714404573,27,37,47,1,2889,757
N_DS[47],1858,34,1,34.60633333333333,4.912576142616813,26,34,45,1,3000,757
N_DS[48],1858,38,1,38.77766666666667,4.854766469637215,30,39,49,1.01,2758,757
N_DS[49],1858,50,1,38.66866666666667,4.879360027057521,30,38,49,1,3086,757
N_DS[50],1858,25,1,31.523666666666667,4.831344241990742,22,31,41.02500000000009,1,2885,757
gamma0_ds[1],4616,5.395511282030052,NA,5.422851555811444,0.03627162961374081,5.3523446155407335,5.422243182025202,5.494242227421119,1,3000,758
alpha0[1],4616,4.521405580835322,NA,4.420891391354493,0.04613004187545769,4.330467877817044,4.422182770032798,4.510939419359544,1,2875,758
alpha1[1],4616,0.10752704346334721,NA,0.16042922660039644,0.029323458843020733,0.10366631934405206,0.16063020763639532,0.2159993902290608,1,2897,758
N_DS[1],4616,87,1,60.245666666666665,8.626787063592626,44,60,78,1,2912,758
N_DS[2],4616,99,1,103.018,9.93709840152281,84,103,123,1,3345,758
N_DS[3],4616,78,1,82.41666666666667,8.251449429935757,67,82,99,1,2960,758
N_DS[4],4616,117,1,134.12566666666666,9.534263226943606,117,134,154,1,2996,758
N_DS[5],4616,76,1,69.86933333333333,8.071636140970407,55,70,86,1,3468,758
N_DS[6],4616,77,1,55.01266666666667,8.13825841149155,40,55,71,1,2939,758
N_DS[7],4616,69,1,69.015,7.577240913416527,55,68.5,85,1,3518,758
N_DS[8],4616,101,1,90.477,8.450006224952377,75,90,108,1,2838,758
N_DS[9],4616,87,1,87.46233333333333,9.096491811497868,70,87,106,1,3169,758
N_DS[10],4616,131,1,98.487,10.435969887325426,79,98,121,1,3329,758
N_DS[11],4616,89,1,84.40966666666667,8.380090404879505,69,84,101,1,3023,758
N_DS[12],4616,76,1,68.48366666666666,7.769031632474604,54,68,84,1,2854,758
N_DS[13],4616,92,1,84.95466666666667,8.938078166063242,68,85,104,1,2808,758
N_DS[14],4616,85,1,71.86733333333333,7.788621214889828,57,72,88,1,2818,758
N_DS[15],4616,115,1,115.95466666666667,9.287448364392809,99,116,135,1,2943,758
N_DS[16],4616,113,1,71.364,9.737510481130347,53,71,90.02500000000009,1,2890,758
N_DS[17],4616,95,1,87.85233333333333,8.51395072853323,72,88,105,1,3429,758
N_DS[18],4616,74,1,69.605,7.9612877329899225,55,69,86,1,3121,758
N_DS[19],4616,71,1,80.22466666666666,7.846743401961582,66,80,96,1,3082,758
N_DS[20],4616,80,1,51.24466666666667,7.796007362692475,37,51,67,1,3132,758
N_DS[21],4616,77,1,78.54466666666667,8.143838914151122,63,78,95,1,3000,758
N_DS[22],4616,75,1,60.766,8.109860291315025,45.97500000000001,61,78,1,3000,758
N_DS[23],4616,94,1,86.237,8.635219742813085,69.97500000000001,86,104,1,3044,758
N_DS[24],4616,76,1,74.27866666666667,7.99209835405712,60,74,91,1,3000,758
N_DS[25],4616,104,1,100.492,10.486495674461997,81,100,122,1.01,3043,758
N_DS[26],4616,92,1,89.01066666666667,8.309887943574639,73,89,106,1,2905,758
N_DS[27],4616,76,1,63.163666666666664,8.479908578834484,48,63,81,1.01,2919,758
N_DS[28],4616,99,1,91.61366666666666,8.25407716336772,76,92,108,1,2846,758
N_DS[29],4616,89,1,76.963,8.416922192408835,61,77,94.02500000000009,1,3000,758
N_DS[30],4616,73,1,62.413333333333334,7.994902232639165,48,62,80,1,3000,758
N_DS[31],4616,105,1,147.39333333333335,9.129790427311997,130,147,166,1,2872,758
N_DS[32],4616,80,1,72.67166666666667,7.8200329194005995,58,72,88.02500000000009,1,3106,758
N_DS[33],4616,92,1,67.871,7.599184706449386,53,68,83.02500000000009,1.01,3179,758
N_DS[34],4616,95,1,79.933,8.393171397553067,64,80,97,1,2904,758
N_DS[35],4616,81,1,70.20766666666667,7.619835640437702,56,70,87,1,3000,758
N_DS[36],4616,90,1,60.46933333333333,8.427182132151394,45,60,78,1,3069,758
N_DS[37],4616,97,1,84.647,9.230174594286593,67,84,104,1,2892,758
N_DS[38],4616,124,1,111.22733333333333,9.84249008597857,93,111,131,1,3000,758
N_DS[39],4616,91,1,78.84133333333334,8.028136472056277,64,79,95,1,3184,758
N_DS[40],4616,95,1,97.81366666666666,10.523459235773403,78,97,120,1,3209,758
N_DS[41],4616,96,1,94.76433333333334,8.57954917873072,78,95,113,1,3112,758
N_DS[42],4616,94,1,77.96633333333334,8.903498787130804,61,77,96,1,3097,758
N_DS[43],4616,113,1,110.116,9.753097882524406,91.97500000000001,110,129,1,3000,758
N_DS[44],4616,133,1,102.55766666666666,10.19996834996735,84,102,124,1,2892,758
N_DS[45],4616,89,1,82.62566666666666,8.826031998346378,66,82,100,1,3887,758
N_DS[46],4616,119,1,109.868,10.558428045923012,90,110,131,1,2780,758
N_DS[47],4616,70,1,82.66233333333334,7.8175029478516205,68,83,98,1,3051,758
N_DS[48],4616,104,1,98.40566666666666,9.826221014647414,80,98,118,1,2949,758
N_DS[49],4616,107,1,100.98733333333334,9.962040636340642,83,101,121,1,3014,758
N_DS[50],4616,74,1,68.859,7.6196985243425015,55,69,84.02500000000009,1,2880,758
gamma0_ds[1],830,5.568478648726578,NA,5.460507643160897,0.07006322655157705,5.32883531649752,5.457749866328891,5.601162372607958,1,2875,759
alpha0[1],830,2.675155177658712,NA,2.7895566095031628,0.09640872955535201,2.5918373295173986,2.7919210646244594,2.970741882757048,1,2781,759
alpha1[1],830,0.5499521558945697,NA,0.38566430697220355,0.06465460738085792,0.2608977024508896,0.38573107677252605,0.5137044680935585,1,3000,759
N_DS[1],830,7,1,9.418,2.741492524232036,5,9,15,1,3742,759
N_DS[2],830,14,1,19.753333333333334,4.062674488177444,12,20,28,1,3005,759
N_DS[3],830,41,1,39.303,5.34303662225726,30,39,50.02500000000009,1,2782,759
N_DS[4],830,29,1,19.743,4.823073537290861,11,20,30,1,2912,759
N_DS[5],830,3,1,9.621333333333334,3.02020729524608,4.9750000000000085,9,16.02500000000009,1,2470,759
N_DS[6],830,17,1,26.176,3.2639304139716403,20,26,33,1,3116,759
N_DS[7],830,6,1,13.954333333333333,3.013404734114899,9,14,21,1,2857,759
N_DS[8],830,35,1,26.840333333333334,5.00498316757657,18,27,37,1,3298,759
