ObjectID,Chunk,Observers,NObservers,Vehicle,Date,Day,Month,Year,Territory,StartingPoint,StartingTime,EndingTime,Time,Hour,Minute,WP,CarNorthing,CarEasting,AdjNorthing,AdjEasting,Bearing,Distance,AccurateCount,FirstDetection,NumberChanged,Animal,Count,Comments,MapID
20707,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:35,7,35,615,9847273.69,724304.934,9847407.085,724526.9404,59,259,1,1,1,Thomsons,12,,
20708,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:38,7,38,616,9847223.197,724771.5918,9847194.478,724839.2489,113,73.5,1,1,0,Impala,8,,
20709,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:39,7,39,617,9847161.501,724849.9402,9847155.407,724899.5675,97,50,1,1,1,Buffalo,4,,
20710,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:41,7,41,618,9846743.294,724775.8201,9846852.824,724630.4685,307,182,1,1,0,Impala,3,,
20711,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:41,7,41,618,9846743.294,724775.8201,9846852.824,724630.4685,307,182,1,1,0,Thomsons,12,,
20712,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:42,7,42,619,9846699.385,724694.2004,9846273.42,724495.5698,205,470,1,1,0,Lion,9,,
20713,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:46,7,46,620,9846403.078,724518.1596,9846403.078,724518.1596,,,1,1,0,Vehicle,1,,
20714,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:47,7,47,621,9846231.898,724553.113,9846231.898,724553.113,,,1,1,0,Vehicle,1,,
20715,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:47,7,47,622,9846211.638,724547.1431,9845710.403,724608.6871,173,505,1,1,0,Buffalo,5,,
20716,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:48,7,48,623,9846199.683,724543.0743,9846096.587,724586.8362,157,112,1,1,0,Thomsons,1,,
20717,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:49,7,49,624,9845899.674,724479.5319,9845547.715,724614.6366,159,377,1,1,1,Baboon,12,,
20718,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:49,7,49,624,9845899.674,724479.5319,9845408.907,724082.1161,219,631.5,1,1,0,Wildebeest,93,,
20719,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:49,7,49,624,9845899.674,724479.5319,9845408.907,724082.1161,219,631.5,1,1,1,Buffalo,3,,
20720,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:49,7,49,624,9845899.674,724479.5319,9845408.907,724082.1161,219,631.5,1,1,0,Impala,38,,
20721,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:54,7,54,625,9844876.159,724385.5668,9844690.722,724310.6454,202,200,1,1,0,Giraffe,2,,
20722,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:54,7,54,625,9844876.159,724385.5668,9844973.563,723963.6645,283,433,1,1,0,Buffalo,5,,
20723,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,8:05,8,5,626,9843871.666,722705.6668,9843638.959,722480.9448,224,323.5,1,1,0,Zebra,7,,
20724,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,8:10,8,10,627,9843337.43,722479.0503,9843255.458,722437.2832,207,92,1,1,1,Warthog,2,,
20725,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,8:15,8,15,628,9842851.471,721763.4909,9842727.759,721520.6916,243,272.5,1,1,0,Warthog,1,,
20726,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,8:19,8,19,629,9842064.037,720867.2384,9841801.452,720816.197,191,267.5,1,1,0,Ostrich,1,,
20727,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,8:22,8,22,630,9842359.766,720780.27,9842691.643,720894.5444,19,351,1,1,0,Topi,4,,
20728,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,8:22,8,22,630,9842359.766,720780.27,9842691.643,720894.5444,19,351,1,1,1,Zebra,10,,
20729,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,8:22,8,22,631,9842369.055,720779.3357,9842653.491,720415.2747,308,462,1,0,1,Wildebeest,230,,
20730,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,8:28,8,28,632,9843618.272,721131.245,9843795.229,720960.3591,316,246,1,1,0,Warthog,1,,
20731,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,8:31,8,31,633,9844049.198,720804.2963,9844098.358,720661.523,289,151,1,1,0,Wildebeest,1,,
20732,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,8:32,8,32,634,9844022.849,720764.4729,9844022.849,720764.4729,,,1,1,0,Vehicle,1,,
20733,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,8:42,8,42,635,9843605.611,717922.2443,9843686.754,718096.2554,65,192,1,1,0,Topi,1,,
20734,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,8:42,8,42,635,9843605.611,717922.2443,9843917.721,717872.811,351,316,1,1,0,Warthog,2,,
20735,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,8:55,8,55,636,9845269.823,720351.344,9845340.529,720435.6089,50,110,1,1,0,Warthog,6,,
20736,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,8:56,8,56,637,9845455.162,720019.9004,9845417,719823.575,259,200,1,1,0,Warthog,2,,
20737,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,8:57,8,57,638,9845520.046,719830.1589,9845672.133,719586.7691,302,287,1,1,0,Topi,5,,
20738,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,8:58,8,58,639,9845579.038,719645.8334,9845579.038,719645.8334,,,1,1,0,Vehicle,1,,
20739,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,8:59,8,59,640,9845742.066,719332.3775,9845982.072,719188.1669,329,280,1,1,0,Ostrich,1,,
20740,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,9:01,9,1,641,9846038.879,719715.9219,9846099.102,719845.0708,65,142.5,1,1,0,Topi,1,,
20741,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,9:04,9,4,642,9846408.246,719927.4207,9846846.645,719904.4453,357,439,1,1,0,Topi,1,,
20742,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,9:05,9,5,643,9846604.802,719759.6948,9847213.411,719877.9964,11,620,1,0,0,Zebra,28,seen >1000m,
20743,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,9:05,9,5,643,9846604.802,719759.6948,9847213.411,719877.9964,11,620,1,1,0,Topi,5,,
20744,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,9:15,9,15,644,9846491.246,717490.9465,9846524.88,717278.5935,279,215,1,1,0,Zebra,5,,
20745,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,9:17,9,17,645,9846655.762,717198.5775,9846964.565,716855.6162,312,461.5,1,1,0,Zebra,15,,
20746,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,9:18,9,18,646,9847172.544,716805.2148,9847409.887,716651.0819,327,283,1,0,0,Zebra,178,seen >1000m,
20747,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,9:19,9,19,647,9847428.743,716730.5633,9847670.312,716652.073,342,254,1,1,0,Thomsons,28,,
20748,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,9:27,9,27,648,9847909.21,717699.7566,9847909.21,717699.7566,,,1,0,0,Elephant,14,seen >1000m,
20749,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,9:30,9,30,649,9848156.38,717673.136,9848214.239,717677.1818,4,58,1,1,0,Warthog,3,,
20750,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,9:35,9,35,650,9849025.952,716967.6927,9849025.952,716967.6927,,,1,1,0,Vehicle,1,,
20751,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,9:38,9,38,651,9850773.886,717053.4999,9850859.945,716939.2951,307,143,1,1,0,Zebra,5,,
20752,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,9:40,9,40,652,9851264.744,717096.148,9851264.744,717096.148,,,1,1,0,Vehicle,1,,
20753,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,9:41,9,41,653,9851644.489,717095.8634,9851792.636,716984.2267,323,185.5,1,0,0,Zebra,35,seen >1000m,
20754,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,9:41,9,41,653,9851644.489,717095.8634,9851792.636,716984.2267,323,185.5,1,0,0,Elephant,10,seen >1000m,
20755,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,9:43,9,43,654,9852561.229,716844.8904,9852561.229,716844.8904,,,1,0,0,Zebra,50,seen >1000m,
20756,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,9:45,9,45,655,9853491.052,717223.3276,9853491.052,717223.3276,,,1,0,0,Zebra,250,seen >1000m,
20757,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,9:45,9,45,655,9853491.052,717223.3276,9853491.052,717223.3276,,,1,1,0,Vehicle,1,,
20758,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,9:45,9,45,656,9853586.667,717312.6998,9853586.667,717312.6998,,,1,0,1,Zebra,208,seen >1000m,
20759,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,9:46,9,46,657,9853407.027,717460.8203,9853258.093,717577.1803,142,189,1,1,0,Zebra,43,,
20760,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,9:49,9,49,658,9852843.639,717898.2006,9852957.569,718103.7363,61,235,1,1,0,Zebra,2,,
20761,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,9:53,9,53,659,9852982.388,718755.3994,9853332.989,719019.5962,37,439,1,1,1,Zebra,12,,
20762,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:00,10,0,660,9854518.602,719744.4472,9855069.316,720335.0153,47,807.5,1,1,0,Zebra,42,,
20763,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:02,10,2,661,9855009.793,720149.3056,9854998.05,720166.7154,124,21,1,1,0,BandedMongoose,10,,
20764,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:03,10,3,662,9855222.285,720310.689,9855541.858,720965.9098,64,729,1,1,0,Zebra,106,,
20765,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:08,10,8,663,9855992.384,721405.6259,9855964.842,721720.4234,95,316,1,1,1,Zebra,195,,
20766,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:08,10,8,663,9855992.384,721405.6259,9855964.842,721720.4234,95,316,1,1,0,Ostrich,3,,
20767,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:10,10,10,664,9855858.046,721656.2977,9855872.282,721688.2718,66,35,1,1,0,Warthog,1,,
20768,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:11,10,11,665,9855849.544,722008.3772,9856024.627,721919.1681,333,196.5,1,1,0,Warthog,1,,
20769,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:11,10,11,665,9855849.544,722008.3772,9856070.693,722141.257,31,258,1,1,1,Zebra,99,,
20770,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:12,10,12,666,9855819.835,722157.5259,9855707.454,722230.5075,147,134,1,1,0,Zebra,14,,
20771,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:13,10,13,667,9855756.446,722273.1336,9855518.905,722536.95,132,355,1,1,1,Zebra,76,,
20772,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:15,10,15,668,9855644.718,722499.2479,9855962.784,722785.6358,42,428,1,1,0,Topi,6,,
20773,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:15,10,15,668,9855644.718,722499.2479,9855962.784,722785.6358,42,428,1,1,0,Zebra,1,,
20774,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:15,10,15,669,9855628.64,722538.7115,9855561.977,723081.6343,97,547,1,1,0,Zebra,37,,
20775,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:15,10,15,669,9855628.64,722538.7115,9855864.861,723362.5128,74,857,1,0,0,Elephant,4,seen >1000m,
20776,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:17,10,17,670,9855486.683,722505.2148,9855367.967,722471.1736,196,123.5,1,1,0,Topi,5,,
20777,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:18,10,18,671,9855231.062,722451.6047,9855226.725,722700.0668,91,248.5,1,1,0,Zebra,8,,
20778,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:20,10,20,672,9854952.094,722541.7642,9854546.643,722577.2366,175,407,1,1,1,Zebra,110,,
20779,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:20,10,20,672,9854952.094,722541.7642,9854974.71,722702.6827,82,162.5,1,1,0,Waterbuck,1,,
20780,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:20,10,20,673,9854862.83,722565.7276,9854852.018,722720.35,94,155,1,1,0,Wildebeest,15,,
20781,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:20,10,20,673,9854862.83,722565.7276,9854852.018,722720.35,94,155,1,0,0,Zebra,130,,
20782,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:21,10,21,674,9854802.212,722589.2286,9854748.967,722551.9461,215,65,1,1,0,Waterbuck,7,,
20783,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:23,10,23,675,9854267.548,722359.7056,9854267.548,722359.7056,,,1,0,0,Zebra,455,seen >1000m,
20784,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:24,10,24,676,9854114.276,722079.9094,9854114.276,722079.9094,,,1,0,0,Zebra,200,seen >1000m,
20785,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:24,10,24,676,9854114.276,722079.9094,9854104.712,721988.9106,264,91.5,1,1,0,Impala,4,,
20786,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:25,10,25,677,9854113.795,722021.502,9854030.487,721858.0023,243,183.5,1,1,0,Impala,36,,
20787,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:25,10,25,677,9854113.795,722021.502,9854030.487,721858.0023,243,183.5,1,0,0,Zebra,300,seen >1000m,
20788,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:27,10,27,678,9853621.04,721808.3034,9853621.04,721808.3034,,,1,0,0,Zebra,100,seen >1000m,
20789,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:27,10,27,678,9853621.04,721808.3034,9853434.274,721677.528,215,228,1,0,0,Zebra,290,,
20790,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:27,10,27,678,9853621.04,721808.3034,9853434.274,721677.528,215,228,1,0,0,Wildebeest,37,,
20791,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:27,10,27,678,9853621.04,721808.3034,9853434.274,721677.528,215,228,1,0,1,Eland,7,,
20792,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:29,10,29,679,9853199.282,721463.6161,9853199.282,721463.6161,,,1,0,0,Zebra,100,seen >1000m,
20793,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:29,10,29,679,9853199.282,721463.6161,9852845.927,721355.5847,197,369.5,1,1,0,Topi,15,,
20794,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:29,10,29,679,9853199.282,721463.6161,9852845.927,721355.5847,197,369.5,1,0,0,Zebra,170,,
20795,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:31,10,31,680,9852854.506,721232.6042,9852568.652,721267.7026,173,288,1,1,0,Zebra,150,,
20796,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:31,10,31,680,9852854.506,721232.6042,9852568.652,721267.7026,173,288,1,1,0,Wildebeest,25,,
20797,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:31,10,31,680,9852854.506,721232.6042,9852568.652,721267.7026,173,288,1,1,0,Waterbuck,27,,
20798,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:32,10,32,681,9852623.248,721018.1238,9852288.476,720909.3498,198,352,1,1,0,Wildebeest,150,,
20799,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:32,10,32,681,9852623.248,721018.1238,9852288.476,720909.3498,198,352,1,1,0,Zebra,90,,
20800,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:32,10,32,681,9852623.248,721018.1238,9852288.476,720909.3498,198,352,1,1,0,Waterbuck,3,,
20801,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:34,10,34,682,9852315.859,720833.8024,9851957.414,720827.5457,181,358.5,1,1,0,Topi,2,,
20802,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:34,10,34,682,9852315.859,720833.8024,9851957.414,720827.5457,181,358.5,1,1,1,Wildebeest,390,,
20803,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:34,10,34,682,9852315.859,720833.8024,9851957.414,720827.5457,181,358.5,1,1,1,Zebra,70,,
20804,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:52,10,52,683,9852172.014,718319.1086,9852016.228,718310.9442,183,156,1,1,1,Topi,3,,
20805,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,10:53,10,53,684,9852149.046,718303.3227,9851769.969,718540.1966,148,447,1,1,0,Elephant,10,,
20806,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:00,11,0,685,9850808.164,717194.5013,9850827.955,717202.9021,23,21.5,1,1,0,BandedMongoose,18,,
20807,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:03,11,3,686,9850839.772,718109.1709,9850839.772,718109.1709,,,1,0,0,Wildebeest,91,seen >1000m,
20808,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:03,11,3,686,9850839.772,718109.1709,9850839.772,718109.1709,,,1,0,0,Zebra,3,seen >1000m,
20809,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:11,11,11,687,9851272.31,720030.5001,9851176.334,720052.6578,167,98.5,1,1,0,Thomsons,3,,
20810,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:12,11,12,688,9851156.918,719958.1737,9850781.656,719857.6225,195,388.5,1,1,0,Topi,1,,
20811,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:16,11,16,689,9849908.981,719438.6651,9849523.175,719635.243,153,433,1,1,1,Topi,25,,
20812,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:16,11,16,689,9849908.981,719438.6651,9849523.175,719635.243,153,433,1,1,0,Zebra,14,,
20813,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:18,11,18,690,9849277.93,719288.3765,9849209.107,719278.704,188,69.5,1,1,0,Warthog,2,,
20814,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:18,11,18,690,9849277.93,719288.3765,9849209.107,719278.704,188,69.5,1,1,1,Topi,4,,
20815,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:21,11,21,691,9848723.299,719222.0995,9848450.349,719188.5855,187,275,1,1,0,Eland,14,,
20816,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:21,11,21,691,9848723.299,719222.0995,9848450.349,719188.5855,187,275,1,1,0,Ostrich,2,,
20817,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:21,11,21,691,9848723.299,719222.0995,9848450.349,719188.5855,187,275,1,1,0,Warthog,1,,
20818,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:22,11,22,692,9848551.91,719227.3048,9848657.896,719622.8514,75,409.5,1,1,0,Eland,9,,
20819,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:22,11,22,692,9848551.91,719227.3048,9848657.896,719622.8514,75,409.5,1,1,0,Topi,7,,
20820,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:25,11,25,693,9848384.741,719925.3594,9848040.188,720350.8468,129,547.5,1,1,0,Topi,2,,
20821,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:25,11,25,694,9848385.852,720006.0732,9848280.283,720374.2364,106,383,1,1,0,Topi,8,,
20822,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:25,11,25,694,9848385.852,720006.0732,9848641.954,720371.8246,55,446.5,1,1,0,Zebra,75,,
20823,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:25,11,25,694,9848385.852,720006.0732,9848280.283,720374.2364,106,383,1,1,0,Impala,1,,
20824,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:28,11,28,695,9848497.392,720508.9733,9848884.912,720475.0697,355,389,1,1,0,Eland,3,,
20825,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:28,11,28,695,9848497.392,720508.9733,9848884.912,720475.0697,355,389,1,1,0,Topi,18,,
20826,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:29,11,29,696,9848820.005,720640.6894,9848820.005,720640.6894,,,1,0,0,Zebra,300,seen >1000m,
20827,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:29,11,29,696,9848820.005,720640.6894,9848868.086,720692.2499,47,70.5,1,1,0,Warthog,3,,
20828,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:31,11,31,697,9849294.956,720760.4114,9849294.956,720760.4114,,,1,0,0,Topi,62,seen >1000m,
20829,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:31,11,31,697,9849294.956,720760.4114,9849294.956,720760.4114,,,1,0,0,Wildebeest,290,seen >1000m,
20830,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:31,11,31,697,9849294.956,720760.4114,9849294.956,720760.4114,,,1,0,0,Zebra,200,seen >1000m,
20831,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:31,11,31,697,9849294.956,720760.4114,9849446.089,720866.2362,35,184.5,1,1,0,Thomsons,18,,
20832,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:32,11,32,698,9849580.678,720843.0583,9849580.678,720843.0583,,,1,0,0,Wildebeest,70,seen >1000m,
20833,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:32,11,32,698,9849580.678,720843.0583,9849580.678,720843.0583,,,1,0,0,Zebra,50,seen >1000m,
20834,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:32,11,32,698,9849580.678,720843.0583,9849580.678,720843.0583,,,1,0,1,Topi,6,seen >1000m,
20835,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:33,11,33,699,9849991.616,720921.0121,9849991.616,720921.0121,,,1,0,0,Elephant,2,,
20836,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:33,11,33,699,9849991.616,720921.0121,9849991.616,720921.0121,,,1,0,1,Topi,66,,
20837,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:33,11,33,699,9849991.616,720921.0121,9849991.616,720921.0121,,,1,0,0,Wildebeest,250,,
20838,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:33,11,33,699,9849991.616,720921.0121,9849991.616,720921.0121,,,1,0,0,Zebra,100,,
20839,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:33,11,33,700,9850036.966,720921.3106,9850214.256,720949.3905,9,179.5,1,1,0,Thomsons,4,,
20840,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:33,11,33,700,9850036.966,720921.3106,9850214.256,720949.3905,9,179.5,1,0,0,Wildebeest,50,,
20841,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:33,11,33,700,9850036.966,720921.3106,9850214.256,720949.3905,9,179.5,1,0,1,Topi,22,,
20842,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:33,11,33,700,9850036.966,720921.3106,9850214.256,720949.3905,9,179.5,1,0,0,Zebra,35,,
20843,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:35,11,35,701,9850665.918,720923.141,9850665.918,720923.141,,,1,0,0,Zebra,24,,
20844,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:35,11,35,701,9850665.918,720923.141,9850665.918,720923.141,,,1,0,0,Topi,17,,
20845,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:35,11,35,701,9850665.918,720923.141,9850665.918,720923.141,,,1,0,0,Wildebeest,32,,
20846,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:36,11,36,702,9850714.223,721084.0022,9850714.223,721084.0022,,,1,0,0,Buffalo,7,seen >1000m,
20847,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:36,11,36,703,9850498.604,721190.6268,9850498.604,721190.6268,,,1,0,0,Wildebeest,34,seen >1000m,
20848,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,11:37,11,37,704,9850428.363,721271.414,9850626.194,721455.8946,43,270.5,1,1,0,Elephant,1,,
